tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization,a2a_request_size_bytes,a2a_response_size_bytes,a2a_total_size_bytes
decide_tool,af6b6343-1e29-4d4e-aa3e-0a3fb150052e,da26293f,2026-02-07T20:35:31,2.683184362947941,0,incorrect,9.5930102739394e-05,1.3860858855936536e-05,4.97397620122797e-05,3.2329481871177754e-05,1.1823940298649709e-05,,,,,
lookup_sales_data,af6b6343-1e29-4d4e-aa3e-0a3fb150052e,0d2bfea6,2026-02-07T20:35:57,2.0530508207157254,0,incorrect,0.000169261920219,2.5434269832351244e-05,8.449395648568725e-05,5.933369390097344e-05,2.726574674438717e-05,0.7058823529411765,9.352941176470589,,,
lookup_sales_data,af6b6343-1e29-4d4e-aa3e-0a3fb150052e,49003b76,2026-02-07T20:35:57,2.1200369419530034,0,incorrect,0.0001577741575352,1.2561498894592998e-05,8.449395648568725e-05,6.071870215495842e-05,2.461219085346285e-05,0.6647058823529411,9.352941176470589,,,
lookup_sales_data,af6b6343-1e29-4d4e-aa3e-0a3fb150052e,8db14266,2026-02-07T20:35:57,2.5717661469243467,0,incorrect,0.0001377405842957,1.2984373863592807e-05,9.44684089176917e-05,3.0287801514431425e-05,1.7712843219275263e-05,0.7722222222222223,10.11111111111111,,,
decide_tool,af6b6343-1e29-4d4e-aa3e-0a3fb150052e,759c89c5,2026-02-07T20:36:08,1.234710797201842,0,incorrect,4.5948616349129206e-05,6.03184535474498e-06,2.584724289533824e-05,1.4069528099045986e-05,1.2307363421611977e-05,,,,,
analyzing_data,af6b6343-1e29-4d4e-aa3e-0a3fb150052e,8d181915,2026-02-07T20:36:36,4.673713893163949,1,clear,0.000329416744182,2.213471982696692e-05,0.0002556627045251,5.161931982988285e-05,2.330995206226267e-05,1.1272727272727272,24.27272727272728,,,
analyzing_data,af6b6343-1e29-4d4e-aa3e-0a3fb150052e,6a06df88,2026-02-07T20:36:36,5.187888764310628,1,clear,0.0003868867581189,3.034863936870176e-05,0.0002857538397122,7.07842790379396e-05,2.4663291887019096e-05,1.2043478260869565,26.73913043478261,,,
analyzing_data,af6b6343-1e29-4d4e-aa3e-0a3fb150052e,fa59966e,2026-02-07T20:36:37,5.700152681209147,1,clear,0.0003841640524924,2.6480728850883053e-05,0.0002959307922978,6.17525313437606e-05,2.228887088078105e-05,1.2458333333333331,28.33333333333333,,,
decide_tool,af6b6343-1e29-4d4e-aa3e-0a3fb150052e,0cef3f1e,2026-02-07T20:36:50,1.3071577730588615,0,incorrect,5.16076636754289e-05,6.695765164661184e-06,2.929280120866906e-05,1.5619097302098657e-05,1.3057018568975712e-05,,,,,
create_visualization,af6b6343-1e29-4d4e-aa3e-0a3fb150052e,c2251930,2026-02-07T20:37:06,8.600806486327201,0,not_runnable,0.0006217448366639,3.785148271725587e-05,0.0004956126187067,8.828073523990397e-05,2.390731720550939e-05,1.37,37.36666666666667,,,
decide_tool,af6b6343-1e29-4d4e-aa3e-0a3fb150052e,e0425920,2026-02-07T20:37:15,1.551816867198795,0,incorrect,7.696475929937242e-05,8.678673774446447e-06,4.804003842906468e-05,2.0246047095861288e-05,1.64024710672958e-05,,,,,
decide_tool,8ec53f97-dd0f-4924-85ba-517e99dc330a,0dd11ccc,2026-02-07T20:38:02,1.3000447498634458,0,incorrect,5.0942479486463474e-05,6.6123213347358005e-06,2.8905856460426094e-05,1.5424301691301583e-05,1.2959242312677213e-05,,,,,
lookup_sales_data,8ec53f97-dd0f-4924-85ba-517e99dc330a,c01ac7c0,2026-02-07T20:38:28,2.12212880467996,0,incorrect,0.0001503046098725,2.60637867071167e-05,6.343088407589903e-05,6.080993908948989e-05,2.342385620429477e-05,0.6294117647058823,6.235294117647059,,,
lookup_sales_data,8ec53f97-dd0f-4924-85ba-517e99dc330a,a62548a2,2026-02-07T20:38:28,2.07244879193604,0,incorrect,0.0001336104074354,1.2536667304498236e-05,6.133366017735398e-05,5.974007995359393e-05,2.1321331025485524e-05,0.6411764705882353,6.235294117647059,,,
lookup_sales_data,8ec53f97-dd0f-4924-85ba-517e99dc330a,d4067d73,2026-02-07T20:38:28,2.0898500960320234,0,incorrect,0.0001471914723155,2.575909377533225e-05,6.133366017735398e-05,6.009871836286039e-05,2.329299571949156e-05,0.6470588235294118,6.235294117647059,,,
decide_tool,8ec53f97-dd0f-4924-85ba-517e99dc330a,fa9cce53,2026-02-07T20:38:38,1.2467381032183766,0,incorrect,4.508020333202909e-05,6.19191550687738e-06,2.444501955523037e-05,1.4443268269921343e-05,1.1958273070403296e-05,,,,,
analyzing_data,8ec53f97-dd0f-4924-85ba-517e99dc330a,fd5559ab,2026-02-07T20:39:06,4.765253857243806,1,clear,0.0003415496849331,2.2834048359693432e-05,0.0002654663234835,5.32493130898931e-05,2.370422061146088e-05,1.1772727272727272,23.90909090909091,,,
analyzing_data,8ec53f97-dd0f-4924-85ba-517e99dc330a,b55a0905,2026-02-07T20:39:06,5.168382233008742,1,clear,0.0003805013821168,3.02271708846935e-05,0.0002797705015922,7.050370963988826e-05,2.4347784358365807e-05,1.2608695652173914,26.47826086956522,,,
analyzing_data,8ec53f97-dd0f-4924-85ba-517e99dc330a,678022d6,2026-02-07T20:39:07,5.707190140150487,1,clear,0.0003784906972843,2.654826642043421e-05,0.000290021343126,6.192108773781608e-05,2.193262942894888e-05,1.2458333333333331,25.45833333333333,,,
decide_tool,8ec53f97-dd0f-4924-85ba-517e99dc330a,4d17f0cc,2026-02-07T20:39:19,1.3067631791345775,0,incorrect,5.166375814350204e-05,6.690729832431922e-06,2.936863460689665e-05,1.5604393704173468e-05,1.307515779333348e-05,,,,,
decide_tool,22f4d143-6ebf-4ac1-8b58-5db240ba94e2,ad26b9e1,2026-02-07T20:39:39,1.2950915675610304,0,incorrect,4.860787249585194e-05,6.594334400313765e-06,2.6631132406862434e-05,1.538240568867574e-05,1.2412634580238369e-05,,,,,
lookup_sales_data,22f4d143-6ebf-4ac1-8b58-5db240ba94e2,dd2db762,2026-02-07T20:40:04,1.5405191518366337,0,incorrect,7.571044279431079e-05,8.635784369164862e-06,4.692892643021196e-05,2.0145731994933967e-05,1.625348583962567e-05,0.5625,5.9375,,,
lookup_sales_data,22f4d143-6ebf-4ac1-8b58-5db240ba94e2,7ddc60eb,2026-02-07T20:40:04,1.487632331904024,0,incorrect,7.412930735232288e-05,8.16147222889584e-06,4.692892643021196e-05,1.9038908693215088e-05,1.6479808715616964e-05,0.5625,5.9375,,,
lookup_sales_data,22f4d143-6ebf-4ac1-8b58-5db240ba94e2,aefe5f0b,2026-02-07T20:40:05,2.110326603986323,1,correct,0.0001321497694606,1.2554515634119025e-05,5.908393615072782e-05,6.0511317675829765e-05,2.070973629102735e-05,0.5823529411764706,4.647058823529412,,,
decide_tool,22f4d143-6ebf-4ac1-8b58-5db240ba94e2,b6e12cdb,2026-02-07T20:40:15,1.2155212149955332,0,incorrect,4.330836809344873e-05,5.926869642765571e-06,2.355640773998857e-05,1.3825090710694594e-05,1.1783304727578788e-05,,,,,
analyzing_data,22f4d143-6ebf-4ac1-8b58-5db240ba94e2,073cec29,2026-02-07T20:40:45,6.571353357750922,0,NOT_PARSABLE,0.0004731815168837,2.945404283287865e-05,0.0003750303000202,6.869717403056307e-05,2.3813914178906915e-05,1.376923076923077,31.57692307692308,,,
analyzing_data,22f4d143-6ebf-4ac1-8b58-5db240ba94e2,08c78c5c,2026-02-07T20:40:45,6.568414151202887,0,NOT_PARSABLE,0.0004732100490001,2.9466449999233537e-05,0.0003750303000202,6.871329898066406e-05,2.3826006914710505e-05,1.3653846153846154,31.57692307692308,,,
analyzing_data,22f4d143-6ebf-4ac1-8b58-5db240ba94e2,27f256f6,2026-02-07T20:40:46,7.188644932117313,0,NOT_PARSABLE,0.0005104584875325,3.309994508260193e-05,0.0003874825322043,8.987601024564357e-05,2.3483954441198925e-05,1.3888888888888888,32.2962962962963,,,
decide_tool,22f4d143-6ebf-4ac1-8b58-5db240ba94e2,e746e2af,2026-02-07T20:40:59,1.3218950326554475,0,incorrect,5.26687600740872e-05,6.8049736506563895e-06,2.999085732824369e-05,1.587292909518712e-05,1.3176921437696417e-05,,,,,
decide_tool,0c4b5b5d-ebd8-45bc-b2ac-53f6a174a7ab,7be113df,2026-02-07T20:41:15,1.317430205643177,0,incorrect,5.252483070594184e-05,6.780778206055498e-06,2.9926690608306217e-05,1.5817361891580126e-05,1.318544761384691e-05,,,,,
lookup_sales_data,0c4b5b5d-ebd8-45bc-b2ac-53f6a174a7ab,af4bba47,2026-02-07T20:41:41,1.9728588480502367,1,correct,9.950102141033882e-05,1.2225016333801223e-05,5.875393589604983e-05,2.8522069180487764e-05,1.6679743120652542e-05,0.6,5.588235294117647,,,
lookup_sales_data,0c4b5b5d-ebd8-45bc-b2ac-53f6a174a7ab,32e462ce,2026-02-07T20:41:41,1.975842378102243,1,correct,9.95916087080211e-05,1.2252491572858467e-05,5.875393589604983e-05,2.85851812391128e-05,1.6669719211273523e-05,0.611764705882353,5.588235294117647,,,
lookup_sales_data,0c4b5b5d-ebd8-45bc-b2ac-53f6a174a7ab,ce07cd89,2026-02-07T20:41:41,2.020701398141682,1,correct,0.0001466560102785,2.514513585883795e-05,6.284505028020249e-05,5.866582413954247e-05,2.4002449076304184e-05,0.6176470588235294,5.588235294117647,,,
decide_tool,0c4b5b5d-ebd8-45bc-b2ac-53f6a174a7ab,9e28714b,2026-02-07T20:41:52,1.2394179836846888,0,incorrect,4.485312644554097e-05,6.1313744081925405e-06,2.441890843130068e-05,1.4302843606047748e-05,1.1968308082570278e-05,,,,,
analyzing_data,0c4b5b5d-ebd8-45bc-b2ac-53f6a174a7ab,821432f3,2026-02-07T20:42:21,6.205468461848795,0,unclear,0.0004588904605679,2.901344662052341e-05,0.0003488147234946,8.106229045273115e-05,2.445638653570605e-05,1.352,30.08,,,
analyzing_data,0c4b5b5d-ebd8-45bc-b2ac-53f6a174a7ab,0bb56c51,2026-02-07T20:42:22,6.72842520615086,0,unclear,0.0004610402694824,3.0593397514149124e-05,0.0003590988983859,7.134797358238656e-05,2.2661218809910216e-05,1.3461538461538465,31.5,,,
analyzing_data,0c4b5b5d-ebd8-45bc-b2ac-53f6a174a7ab,5412fa17,2026-02-07T20:42:22,6.743345498107374,0,unclear,0.0004618393499838,3.083215457942363e-05,0.0003590988983859,7.19082970185102e-05,2.2650268504087435e-05,1.3576923076923078,31.615384615384617,,,
decide_tool,0c4b5b5d-ebd8-45bc-b2ac-53f6a174a7ab,fe79e320,2026-02-07T20:42:34,1.3218301967717707,0,incorrect,5.257821175027478e-05,6.7953035739871366e-06,2.993391283467872e-05,1.5848995341608923e-05,1.3154912844398964e-05,,,,,
decide_tool,31e2d9bc-8ac1-4cd8-a804-a6b1204304f8,4ae79d2b,2026-02-07T20:43:18,1.3133902791887522,0,incorrect,5.12010691420076e-05,6.72790545350838e-06,2.8779189683803e-05,1.569397400469623e-05,1.2892675888362464e-05,,,,,
lookup_sales_data,31e2d9bc-8ac1-4cd8-a804-a6b1204304f8,576ee586,2026-02-07T20:43:45,2.497145727742464,0,incorrect,0.0001962434418176,2.912089691939481e-05,9.918535712927223e-05,6.793718776898459e-05,2.599016864335101e-05,0.7888888888888889,13.555555555555555,,,
lookup_sales_data,31e2d9bc-8ac1-4cd8-a804-a6b1204304f8,8e862626,2026-02-07T20:43:45,2.5447655147872865,1,correct,0.0001416968715154,1.275579060836576e-05,9.918535712927223e-05,2.975572377779625e-05,1.841494066212953e-05,0.7833333333333333,7.166666666666667,,,
lookup_sales_data,31e2d9bc-8ac1-4cd8-a804-a6b1204304f8,05efa84b,2026-02-07T20:43:45,2.5432357979007065,1,correct,0.000141588087106,1.2722986947019684e-05,9.918535712927223e-05,2.967974302979807e-05,1.8411870826214304e-05,0.7777777777777778,11.72222222222222,,,
decide_tool,31e2d9bc-8ac1-4cd8-a804-a6b1204304f8,edeea1d3,2026-02-07T20:43:55,1.2491541346535089,0,incorrect,4.733208354898706e-05,6.205410355081161e-06,2.665141021651607e-05,1.4475262977389828e-05,1.2531337465008594e-05,,,,,
analyzing_data,31e2d9bc-8ac1-4cd8-a804-a6b1204304f8,de84843a,2026-02-07T20:44:22,4.22599710104987,0,NOT_PARSABLE,0.0003103431779603,2.672443146255663e-05,0.0002212876770286,6.233106946908974e-05,2.428683046261007e-05,1.1142857142857143,20.476190476190474,,,
analyzing_data,31e2d9bc-8ac1-4cd8-a804-a6b1204304f8,a44aa837,2026-02-07T20:44:22,4.1074606431648135,0,NOT_PARSABLE,0.0003006713646605,2.5734409204976847e-05,0.000214916283042,6.002067241352052e-05,2.4208979955359456e-05,1.0952380952380951,20.23809523809524,,,
analyzing_data,31e2d9bc-8ac1-4cd8-a804-a6b1204304f8,c05067bb,2026-02-07T20:44:23,5.184734228998423,0,NOT_PARSABLE,0.00035553633455,3.046085044295255e-05,0.0002540240921078,7.1051391999289e-05,2.267855212945957e-05,1.2,25.47826086956522,,,
decide_tool,31e2d9bc-8ac1-4cd8-a804-a6b1204304f8,65292df5,2026-02-07T20:44:36,1.272812922950834,0,incorrect,4.9150952879257976e-05,6.379568692436524e-06,2.7890577861455768e-05,1.4880806325365689e-05,1.277100863859656e-05,,,,,
decide_tool,029c332e-ab80-4764-ba36-86ba48de0864,05b28d8f,2026-02-07T20:46:48,1.2669894150458276,0,incorrect,4.6288829370135965e-05,6.330768529198437e-06,2.519085349206307e-05,1.4767207348874462e-05,1.208261796810584e-05,,,,,
lookup_sales_data,029c332e-ab80-4764-ba36-86ba48de0864,d7b5e942,2026-02-07T20:47:14,1.99956186208874,0,incorrect,0.0001016187709913,1.2459504426358072e-05,6.009060363254548e-05,2.906866293245306e-05,1.680726030132095e-05,0.6352941176470588,7.470588235294118,,,
lookup_sales_data,029c332e-ab80-4764-ba36-86ba48de0864,15aaf727,2026-02-07T20:47:14,2.025691356975585,1,correct,0.0001314392137972,1.2543834043548064e-05,6.009060363254548e-05,5.880477612113788e-05,2.145900152010013e-05,0.6294117647058823,7.470588235294118,,,
lookup_sales_data,029c332e-ab80-4764-ba36-86ba48de0864,2545605a,2026-02-07T20:47:14,2.081771788187325,0,incorrect,0.0001456460809246,2.56687794972473e-05,6.009060363254548e-05,5.988669779487989e-05,2.313787748713193e-05,0.6058823529411764,7.470588235294118,,,
